ds;y;x
2020-12-06 17:00;2485.0;-19
2020-12-06 18:00;2572.0;-21
2020-12-06 19:00;2537.0;-21
2020-12-06 20:00;2510.0;-21
2020-12-06 21:00;2510.0;-21
2020-12-06 22:00;2447.0;-21
2020-12-06 23:00;2429.0;-22
2020-12-07 00:00;2557.0;-22
2020-12-07 01:00;2438.0;-22
2020-12-07 02:00;2484.0;-22
2020-12-07 03:00;2476.0;-22
2020-12-07 04:00;2484.0;-22
2020-12-07 05:00;2518.0;-22
2020-12-07 06:00;2511.0;-22
2020-12-07 07:00;2514.0;-22
2020-12-07 08:00;2528.0;-22
2020-12-07 09:00;2448.0;-21
2020-12-07 10:00;2622.0;-20
2020-12-07 11:00;2656.0;-19
2020-12-07 12:00;2609.0;-18
2020-12-07 13:00;2554.0;-18
2020-12-07 14:00;2609.0;-18
2020-12-07 15:00;2509.0;-17
2020-12-07 16:00;2535.0;-18
2020-12-07 17:00;2597.0;-19
2020-12-07 18:00;2547.0;-20
2020-12-07 19:00;2624.0;-21
2020-12-07 20:00;2654.0;-23
2020-12-07 21:00;2555.0;-25
2020-12-07 22:00;2560.0;-22
2020-12-07 23:00;2554.0;-20
2020-12-08 00:00;2507.0;-17
2020-12-08 01:00;2494.0;-17
2020-12-08 02:00;2567.0;-16
2020-12-08 03:00;2463.0;-16
2020-12-08 04:00;2445.0;-16
2020-12-08 05:00;2558.0;-15
2020-12-08 06:00;2545.0;-15
2020-12-08 07:00;2504.0;-14
2020-12-08 08:00;2570.0;-14
2020-12-08 09:00;2463.0;-14
2020-12-08 10:00;2588.0;-13
2020-12-08 11:00;2569.0;-12
2020-12-08 12:00;2593.0;-12
2020-12-08 13:00;2493.0;-11
2020-12-08 14:00;2535.0;-11
2020-12-08 15:00;2530.0;-11
2020-12-08 16:00;2491.0;-12
2020-12-08 17:00;2577.0;-13
2020-12-08 18:00;2615.0;-15
2020-12-08 19:00;2640.0;-16
2020-12-08 20:00;2603.0;-17
2020-12-08 21:00;2576.0;-19
2020-12-08 22:00;2603.0;-15
2020-12-08 23:00;2533.0;-12
2020-12-09 00:00;2582.0;-9
2020-12-09 01:00;2505.0;-9
2020-12-09 02:00;2461.0;-9
2020-12-09 03:00;2474.0;-9
2020-12-09 04:00;2512.0;-9
2020-12-09 05:00;2463.0;-10
2020-12-09 06:00;2541.0;-10
2020-12-09 07:00;2524.0;-10
2020-12-09 08:00;2622.0;-11
2020-12-09 09:00;2553.0;-11
2020-12-09 10:00;2541.0;-10
2020-12-09 11:00;2510.0;-10
2020-12-09 12:00;2514.0;-10
2020-12-09 13:00;2596.0;-10
2020-12-09 14:00;2579.0;-10
2020-12-09 15:00;2537.0;-10
2020-12-09 16:00;2572.0;-11
2020-12-09 17:00;2586.0;-11
2020-12-09 18:00;2608.0;-12
2020-12-09 19:00;2614.0;-12
2020-12-09 20:00;2567.0;-12
2020-12-09 21:00;2506.0;-13
2020-12-09 22:00;2594.0;-13
2020-12-09 23:00;2572.0;-13
2020-12-10 00:00;2528.0;-13
2020-12-10 01:00;2497.0;-13
2020-12-10 02:00;2534.0;-14
2020-12-10 03:00;2491.0;-15
2020-12-10 04:00;2461.0;-15
2020-12-10 05:00;2497.0;-15
2020-12-10 06:00;2555.0;-16
2020-12-10 07:00;2525.0;-15
2020-12-10 08:00;2618.0;-15
2020-12-10 09:00;2622.0;-15
2020-12-10 10:00;2610.0;-14
2020-12-10 11:00;2614.0;-13
2020-12-10 12:00;2592.0;-12
2020-12-10 13:00;2621.0;-12
2020-12-10 14:00;2599.0;-11
2020-12-10 15:00;2572.0;-11
2020-12-10 16:00;2484.0;-11
2020-12-10 17:00;2647.0;-11
2020-12-10 18:00;2580.0;-11
2020-12-10 19:00;2646.0;-12
2020-12-10 20:00;2631.0;-14
2020-12-10 21:00;2540.0;-15
2020-12-10 22:00;2617.0;-14
2020-12-10 23:00;2562.0;-14
2020-12-11 00:00;2480.0;-13
2020-12-11 01:00;2483.0;-14
2020-12-11 02:00;2412.0;-15
2020-12-11 03:00;2510.0;-16
2020-12-11 04:00;2525.0;-17
2020-12-11 05:00;2475.0;-17
2020-12-11 06:00;2441.0;-18
2020-12-11 07:00;2425.0;-18
2020-12-11 08:00;2548.0;-19
2020-12-11 09:00;2529.0;-19
2020-12-11 10:00;2553.0;-18
2020-12-11 11:00;2664.0;-17
2020-12-11 12:00;2548.0;-16
2020-12-11 13:00;2615.0;-16
2020-12-11 14:00;2604.0;-16
2020-12-11 15:00;2558.0;-16
2020-12-11 16:00;2603.0;-17
2020-12-11 17:00;2652.0;-18
2020-12-11 18:00;2572.0;-19
2020-12-11 19:00;2661.0;-20
2020-12-11 20:00;2594.0;-21
2020-12-11 21:00;2595.0;-23
2020-12-11 22:00;2691.0;-21
2020-12-11 23:00;2596.0;-19
2020-12-12 00:00;2617.0;-18
2020-12-12 01:00;2572.0;-17
2020-12-12 02:00;2483.0;-16
2020-12-12 03:00;2498.0;-16
2020-12-12 04:00;2475.0;-16
2020-12-12 05:00;2528.0;-17
2020-12-12 06:00;2548.0;-17
2020-12-12 07:00;2473.0;-17
2020-12-12 08:00;2559.0;-17
2020-12-12 09:00;2533.0;-17
2020-12-12 10:00;2540.0;-16
2020-12-12 11:00;2633.0;-15
2020-12-12 12:00;2638.0;-14
2020-12-12 13:00;2602.0;-14
2020-12-12 14:00;2540.0;-14
2020-12-12 15:00;2529.0;-14
2020-12-12 16:00;2613.0;-15
2020-12-12 17:00;2659.0;-16
2020-12-12 18:00;2547.0;-17
2020-12-12 19:00;2679.0;-17
2020-12-12 20:00;2615.0;-17
2020-12-12 21:00;2687.0;-17
2020-12-12 22:00;2593.0;-17
2020-12-12 23:00;2615.0;-17
2020-12-13 00:00;2537.0;-17
2020-12-13 01:00;2407.0;-17
2020-12-13 02:00;2286.0;-16
2020-12-13 03:00;2449.0;-16
2020-12-13 04:00;2504.0;-15
2020-12-13 05:00;2515.0;-15
2020-12-13 06:00;2505.0;-14
2020-12-13 07:00;2454.0;-14
2020-12-13 08:00;2530.0;-13
2020-12-13 09:00;2511.0;-13
2020-12-13 10:00;2484.0;-12
2020-12-13 11:00;2614.0;-11
2020-12-13 12:00;2609.0;-10
2020-12-13 13:00;2564.0;-10
2020-12-13 14:00;2613.0;-10
2020-12-13 15:00;2589.0;-10
2020-12-13 16:00;2581.0;-10
2020-12-13 17:00;2641.0;-10
2020-12-13 18:00;2809.0;-11
2020-12-13 19:00;2762.0;-11
2020-12-13 20:00;2701.0;-11
2020-12-13 21:00;2600.0;-11
2020-12-13 22:00;2590.0;-11
2020-12-13 23:00;2593.0;-11
2020-12-14 00:00;2607.0;-11
2020-12-14 01:00;2497.0;-11
2020-12-14 02:00;2509.0;-11
2020-12-14 03:00;2463.0;-12
2020-12-14 04:00;2472.0;-12
2020-12-14 05:00;2520.0;-13
2020-12-14 06:00;2515.0;-13
2020-12-14 07:00;2469.0;-13
2020-12-14 08:00;2631.0;-14
2020-12-14 09:00;2536.0;-14
2020-12-14 10:00;2512.0;-14
2020-12-14 11:00;2633.0;-13
2020-12-14 12:00;2628.0;-13
2020-12-14 13:00;2604.0;-13
2020-12-14 14:00;2629.0;-12
2020-12-14 15:00;2604.0;-12
2020-12-14 16:00;2573.0;-13
2020-12-14 17:00;2671.0;-14
2020-12-14 18:00;2660.0;-15
2020-12-14 19:00;2684.0;-17
2020-12-14 20:00;2605.0;-19
2020-12-14 21:00;2615.0;-21
2020-12-14 22:00;2561.0;-19
2020-12-14 23:00;2513.0;-17
2020-12-15 00:00;2494.0;-15
2020-12-15 01:00;2455.0;-15
2020-12-15 02:00;2434.0;-16
2020-12-15 03:00;2389.0;-16
2020-12-15 04:00;2419.0;-16
2020-12-15 05:00;2393.0;-17
2020-12-15 06:00;2447.0;-17
2020-12-15 07:00;2415.0;-17
2020-12-15 08:00;2518.0;-17
2020-12-15 09:00;2510.0;-18
2020-12-15 10:00;2533.0;-17
2020-12-15 11:00;2493.0;-16
2020-12-15 12:00;2641.0;-15
2020-12-15 13:00;2598.0;-15
2020-12-15 14:00;2532.0;-15
2020-12-15 15:00;2476.0;-14
2020-12-15 16:00;2551.0;-15
2020-12-15 17:00;2587.0;-16
2020-12-15 18:00;2617.0;-17
2020-12-15 19:00;2557.0;-17
2020-12-15 20:00;2616.0;-18
2020-12-15 21:00;2500.0;-18
2020-12-15 22:00;2625.0;-17
2020-12-15 23:00;2627.0;-17
2020-12-16 00:00;2656.0;-17
2020-12-16 01:00;2613.0;-16
2020-12-16 02:00;2555.0;-16
2020-12-16 03:00;2538.0;-16
2020-12-16 04:00;2478.0;-15
2020-12-16 05:00;2547.0;-15
2020-12-16 06:00;2605.0;-15
2020-12-16 07:00;2567.0;-15
2020-12-16 08:00;2568.0;-14
2020-12-16 09:00;2632.0;-14
2020-12-16 10:00;2660.0;-13
2020-12-16 11:00;2551.0;-12
2020-12-16 12:00;2638.0;-12
2020-12-16 13:00;2603.0;-12
2020-12-16 14:00;2616.0;-12
2020-12-16 15:00;2625.0;-12
2020-12-16 16:00;2628.0;-13
2020-12-16 17:00;2627.0;-14
2020-12-16 18:00;2649.0;-14
2020-12-16 19:00;2684.0;-15
2020-12-16 20:00;2566.0;-15
2020-12-16 21:00;2605.0;-16
2020-12-16 22:00;2609.0;-15
2020-12-16 23:00;2634.0;-15
2020-12-17 00:00;2565.0;-15
2020-12-17 01:00;2604.0;-14
2020-12-17 02:00;2550.0;-14
2020-12-17 03:00;2496.0;-14
2020-12-17 04:00;2547.0;-13
2020-12-17 05:00;2521.0;-13
2020-12-17 06:00;2569.0;-12
2020-12-17 07:00;2485.0;-12
2020-12-17 08:00;2605.0;-12
2020-12-17 09:00;2536.0;-12
2020-12-17 10:00;2585.0;-12
2020-12-17 11:00;2615.0;-11
2020-12-17 12:00;2647.0;-10
2020-12-17 13:00;2611.0;-10
2020-12-17 14:00;2657.0;-9
2020-12-17 15:00;2630.0;-9
2020-12-17 16:00;2569.0;-10
2020-12-17 17:00;2633.0;-10
2020-12-17 18:00;2663.0;-11
2020-12-17 19:00;2620.0;-11
2020-12-17 20:00;2600.0;-11
2020-12-17 21:00;2517.0;-11
2020-12-17 22:00;2642.0;-11
2020-12-17 23:00;2610.0;-11
2020-12-18 00:00;2630.0;-11
2020-12-18 01:00;2578.0;-11
2020-12-18 02:00;2464.0;-11
2020-12-18 03:00;2497.0;-12
2020-12-18 04:00;2507.0;-12
2020-12-18 05:00;2465.0;-13
2020-12-18 06:00;2533.0;-13
2020-12-18 07:00;2474.0;-13
2020-12-18 08:00;2551.0;-14
2020-12-18 09:00;2535.0;-14
2020-12-18 10:00;2644.0;-14
2020-12-18 11:00;2642.0;-13
2020-12-18 12:00;2630.0;-12
2020-12-18 13:00;2624.0;-11
2020-12-18 14:00;2584.0;-10
2020-12-18 15:00;2658.0;-10
2020-12-18 16:00;2648.0;-11
2020-12-18 17:00;2624.0;-12
2020-12-18 18:00;2667.0;-13
2020-12-18 19:00;2667.0;-15
2020-12-18 20:00;2622.0;-17
2020-12-18 21:00;2603.0;-19
2020-12-18 22:00;2629.0;-15
2020-12-18 23:00;2588.0;-12
2020-12-19 00:00;2647.0;-8
2020-12-19 01:00;2539.0;-8
2020-12-19 02:00;2412.0;-8
2020-12-19 03:00;2427.0;-7
2020-12-19 04:00;2418.0;-8
2020-12-19 05:00;2445.0;-9
2020-12-19 06:00;2394.0;-10
2020-12-19 07:00;2445.0;-10
2020-12-19 08:00;2430.0;-11
2020-12-19 09:00;2449.0;-11
2020-12-19 10:00;2572.0;-10
2020-12-19 11:00;2602.0;-10
2020-12-19 12:00;2573.0;-9
2020-12-19 13:00;2512.0;-9
2020-12-19 14:00;2585.0;-8
2020-12-19 15:00;2596.0;-8
2020-12-19 16:00;2606.0;-9
2020-12-19 17:00;2627.0;-9
2020-12-19 18:00;2626.0;-9
2020-12-19 19:00;2598.0;-11
2020-12-19 20:00;2581.0;-13
2020-12-19 21:00;2597.0;-14
2020-12-19 22:00;2645.0;-13
2020-12-19 23:00;2540.0;-11
2020-12-20 00:00;2587.0;-9
2020-12-20 01:00;2612.0;-9
2020-12-20 02:00;2493.0;-9
2020-12-20 03:00;2525.0;-9
2020-12-20 04:00;2369.0;-9
2020-12-20 05:00;2446.0;-9
2020-12-20 06:00;2490.0;-9
2020-12-20 07:00;2499.0;-9
2020-12-20 08:00;2544.0;-9
2020-12-20 09:00;2547.0;-10
2020-12-20 10:00;2575.0;-9
2020-12-20 11:00;2646.0;-9
2020-12-20 12:00;2639.0;-9
2020-12-20 13:00;2583.0;-10
2020-12-20 14:00;2653.0;-12
2020-12-20 15:00;2624.0;-13
2020-12-20 16:00;2698.0;-14
2020-12-20 17:00;2731.0;-15
2020-12-20 18:00;2696.0;-17
2020-12-20 19:00;2665.0;-18
2020-12-20 20:00;2679.0;-18
2020-12-20 21:00;2583.0;-19
2020-12-20 22:00;2659.0;-19
2020-12-20 23:00;2611.0;-20
2020-12-21 00:00;2654.0;-20
2020-12-21 01:00;2594.0;-21
2020-12-21 02:00;2498.0;-22
2020-12-21 03:00;2567.0;-23
2020-12-21 04:00;2535.0;-23
2020-12-21 05:00;2575.0;-22
2020-12-21 06:00;2565.0;-22
2020-12-21 07:00;2624.0;-20
2020-12-21 08:00;2669.0;-19
2020-12-21 09:00;2603.0;-17
2020-12-21 10:00;2569.0;-16
2020-12-21 11:00;2593.0;-15
2020-12-21 12:00;2556.0;-14
2020-12-21 13:00;2655.0;-13
2020-12-21 14:00;2634.0;-12
2020-12-21 15:00;2599.0;-12
2020-12-21 16:00;2617.0;-12
2020-12-21 17:00;2746.0;-12
2020-12-21 18:00;2624.0;-12
2020-12-21 19:00;2716.0;-13
2020-12-21 20:00;2547.0;-13
2020-12-21 21:00;2529.0;-13
2020-12-21 22:00;2574.0;-14
2020-12-21 23:00;2555.0;-14
2020-12-22 00:00;2394.0;-15
2020-12-22 01:00;2524.0;-15
2020-12-22 02:00;2493.0;-16
2020-12-22 03:00;2514.0;-16
2020-12-22 04:00;2447.0;-17
2020-12-22 05:00;2494.0;-17
2020-12-22 06:00;2467.0;-18
2020-12-22 07:00;2491.0;-19
2020-12-22 08:00;2585.0;-20
2020-12-22 09:00;2566.0;-21
2020-12-22 10:00;2553.0;-20
2020-12-22 11:00;2627.0;-19
2020-12-22 12:00;2588.0;-18
2020-12-22 13:00;2645.0;-18
2020-12-22 14:00;2641.0;-17
2020-12-22 15:00;2573.0;-17
2020-12-22 16:00;2576.0;-18
2020-12-22 17:00;2638.0;-19
2020-12-22 18:00;2595.0;-20
2020-12-22 19:00;2672.0;-21
2020-12-22 20:00;2606.0;-22
2020-12-22 21:00;2609.0;-24
2020-12-22 22:00;2586.0;-21
2020-12-22 23:00;2599.0;-17
2020-12-23 00:00;2555.0;-14
2020-12-23 01:00;2534.0;-14
2020-12-23 02:00;2475.0;-15
2020-12-23 03:00;2474.0;-15
2020-12-23 04:00;2495.0;-15
2020-12-23 05:00;2512.0;-15
2020-12-23 06:00;2502.0;-15
2020-12-23 07:00;2509.0;-15
2020-12-23 08:00;2526.0;-15
2020-12-23 09:00;2541.0;-15
2020-12-23 10:00;2602.0;-15
2020-12-23 11:00;2517.0;-14
2020-12-23 12:00;2641.0;-13
2020-12-23 13:00;2625.0;-13
2020-12-23 14:00;2617.0;-13
2020-12-23 15:00;2563.0;-13
2020-12-23 16:00;2641.0;-13
2020-12-23 17:00;2628.0;-13
2020-12-23 18:00;2603.0;-13
2020-12-23 19:00;2570.0;-15
2020-12-23 20:00;2620.0;-16
2020-12-23 21:00;2620.0;-17
2020-12-23 22:00;2527.0;-15
2020-12-23 23:00;2609.0;-13
2020-12-24 00:00;2522.0;-11
2020-12-24 01:00;2489.0;-11
2020-12-24 02:00;2445.0;-11
2020-12-24 03:00;2483.0;-11
2020-12-24 04:00;2475.0;-11
2020-12-24 05:00;2511.0;-11
2020-12-24 06:00;2475.0;-11
2020-12-24 07:00;2568.0;-11
2020-12-24 08:00;2560.0;-11
2020-12-24 09:00;2541.0;-11
2020-12-24 10:00;2501.0;-10
2020-12-24 11:00;2596.0;-10
2020-12-24 12:00;2571.0;-10
2020-12-24 13:00;2594.0;-10
2020-12-24 14:00;2542.0;-10
2020-12-24 15:00;2538.0;-10
2020-12-24 16:00;2590.0;-10
2020-12-24 17:00;2684.0;-10
2020-12-24 18:00;2676.0;-11
2020-12-24 19:00;2793.0;-11
2020-12-24 20:00;2655.0;-12
2020-12-24 21:00;2611.0;-12
2020-12-24 22:00;2593.0;-12
2020-12-24 23:00;2592.0;-12
2020-12-25 00:00;2522.0;-12
2020-12-25 01:00;2563.0;-12
2020-12-25 02:00;2464.0;-12
2020-12-25 03:00;2497.0;-12
2020-12-25 04:00;2459.0;-12
2020-12-25 05:00;2493.0;-12
2020-12-25 06:00;2586.0;-12
2020-12-25 07:00;2601.0;-15
2020-12-25 08:00;2628.0;-18
2020-12-25 09:00;2598.0;-21
2020-12-25 10:00;2655.0;-22
2020-12-25 11:00;2693.0;-23
2020-12-25 12:00;2637.0;-24
2020-12-25 13:00;2695.0;-25
2020-12-25 14:00;2659.0;-25
2020-12-25 15:00;2719.0;-25
2020-12-25 16:00;2692.0;-26
2020-12-25 17:00;2779.0;-28
2020-12-25 18:00;2727.0;-29
2020-12-25 19:00;2927.0;-29
2020-12-25 20:00;2718.0;-30
2020-12-25 21:00;2739.0;-30
2020-12-25 22:00;2709.0;-29
2020-12-25 23:00;2666.0;-28
2020-12-26 00:00;2585.0;-28
2020-12-26 01:00;2583.0;-29
2020-12-26 02:00;2561.0;-30
2020-12-26 03:00;2635.0;-31
2020-12-26 04:00;2555.0;-31
2020-12-26 05:00;2610.0;-31
2020-12-26 06:00;2532.0;-31
2020-12-26 07:00;2603.0;-32
2020-12-26 08:00;2605.0;-32
2020-12-26 09:00;2661.0;-32
2020-12-26 10:00;2649.0;-31
2020-12-26 11:00;2749.0;-30
2020-12-26 12:00;2635.0;-29
2020-12-26 13:00;2638.0;-29
2020-12-26 14:00;2623.0;-29
2020-12-26 15:00;2586.0;-28
2020-12-26 16:00;2621.0;-29
2020-12-26 17:00;2599.0;-31
2020-12-26 18:00;2720.0;-32
2020-12-26 19:00;2673.0;-32
2020-12-26 20:00;2647.0;-32
2020-12-26 21:00;2655.0;-32
2020-12-26 22:00;2631.0;-32
2020-12-26 23:00;2612.0;-32
2020-12-27 00:00;2602.0;-32
2020-12-27 01:00;2576.0;-32
2020-12-27 02:00;2562.0;-32
2020-12-27 03:00;2568.0;-32
2020-12-27 04:00;2568.0;-32
2020-12-27 05:00;2621.0;-32
2020-12-27 06:00;2548.0;-32
2020-12-27 07:00;2588.0;-32
2020-12-27 08:00;2637.0;-32
2020-12-27 09:00;2577.0;-32
2020-12-27 10:00;2646.0;-31
2020-12-27 11:00;2721.0;-30
2020-12-27 12:00;2580.0;-29
2020-12-27 13:00;2654.0;-28
2020-12-27 14:00;2656.0;-27
2020-12-27 15:00;2699.0;-27
2020-12-27 16:00;2656.0;-27
2020-12-27 17:00;2747.0;-28
2020-12-27 18:00;2694.0;-29
2020-12-27 19:00;2754.0;-30
2020-12-27 20:00;2721.0;-31
2020-12-27 21:00;2712.0;-33
2020-12-27 22:00;2690.0;-30
2020-12-27 23:00;2644.0;-27
2020-12-28 00:00;2672.0;-25
2020-12-28 01:00;2612.0;-25
2020-12-28 02:00;2460.0;-25
2020-12-28 03:00;2595.0;-25
2020-12-28 04:00;2545.0;-24
2020-12-28 05:00;2569.0;-24
2020-12-28 06:00;2584.0;-24
2020-12-28 07:00;2568.0;-23
2020-12-28 08:00;2576.0;-22
2020-12-28 09:00;2558.0;-22
2020-12-28 10:00;2710.0;-21
2020-12-28 11:00;2624.0;-20
2020-12-28 12:00;2657.0;-19
2020-12-28 13:00;2638.0;-18
2020-12-28 14:00;2638.0;-18
2020-12-28 15:00;2630.0;-17
2020-12-28 16:00;2603.0;-17
2020-12-28 17:00;2653.0;-18
2020-12-28 18:00;2689.0;-18
2020-12-28 19:00;2757.0;-19
2020-12-28 20:00;2675.0;-21
2020-12-28 21:00;2630.0;-22
2020-12-28 22:00;2652.0;-21
2020-12-28 23:00;2629.0;-19
2020-12-29 00:00;2579.0;-18
2020-12-29 01:00;2646.0;-17
2020-12-29 02:00;2528.0;-17
2020-12-29 03:00;2517.0;-16
2020-12-29 04:00;2579.0;-16
2020-12-29 05:00;2568.0;-15
2020-12-29 06:00;2508.0;-15
2020-12-29 07:00;2566.0;-14
2020-12-29 08:00;2654.0;-14
2020-12-29 09:00;2572.0;-14
2020-12-29 10:00;2638.0;-12
2020-12-29 11:00;2710.0;-11
2020-12-29 12:00;2705.0;-9
2020-12-29 13:00;2650.0;-9
2020-12-29 14:00;2684.0;-9
2020-12-29 15:00;2703.0;-9
2020-12-29 16:00;2708.0;-9
2020-12-29 17:00;2706.0;-10
2020-12-29 18:00;2710.0;-11
2020-12-29 19:00;2860.0;-12
2020-12-29 20:00;2738.0;-12
2020-12-29 21:00;2711.0;-13
2020-12-29 22:00;2743.0;-13
2020-12-29 23:00;2687.0;-13
2020-12-30 00:00;2642.0;-13
2020-12-30 01:00;2583.0;-14
2020-12-30 02:00;2540.0;-15
2020-12-30 03:00;2562.0;-16
2020-12-30 04:00;2466.0;-16
2020-12-30 05:00;2580.0;-16
2020-12-30 06:00;2665.0;-17
2020-12-30 07:00;2564.0;-17
2020-12-30 08:00;2640.0;-17
2020-12-30 09:00;2602.0;-17
2020-12-30 10:00;2664.0;-16
2020-12-30 11:00;2652.0;-16
2020-12-30 12:00;2670.0;-15
2020-12-30 13:00;2725.0;-16
2020-12-30 14:00;2708.0;-17
2020-12-30 15:00;2701.0;-18
2020-12-30 16:00;2717.0;-19
2020-12-30 17:00;2714.0;-21
2020-12-30 18:00;2786.0;-22
2020-12-30 19:00;2858.0;-23
2020-12-30 20:00;2750.0;-24
2020-12-30 21:00;2648.0;-25
2020-12-30 22:00;2705.0;-27
2020-12-30 23:00;2625.0;-28
2020-12-31 00:00;2669.0;-30
2020-12-31 01:00;2653.0;-29
2020-12-31 02:00;2571.0;-28
2020-12-31 03:00;2648.0;-27
2020-12-31 04:00;2638.0;-27
2020-12-31 05:00;2617.0;-28
2020-12-31 06:00;2680.0;-28
2020-12-31 07:00;2604.0;-29
2020-12-31 08:00;2647.0;-30
2020-12-31 09:00;2598.0;-30
2020-12-31 10:00;2630.0;-29
2020-12-31 11:00;2654.0;-28
2020-12-31 12:00;2701.0;-27
2020-12-31 13:00;2632.0;-27
2020-12-31 14:00;2747.0;-26
2020-12-31 15:00;2632.0;-26
2020-12-31 16:00;2665.0;-27
2020-12-31 17:00;2747.0;-27
2020-12-31 18:00;2664.0;-28
2020-12-31 19:00;2713.0;-29
2020-12-31 20:00;2752.0;-29
2020-12-31 21:00;2771.0;-29
2020-12-31 22:00;2700.0;-30
2020-12-31 23:00;2650.0;-31
2021-01-01 00:00;2626.0;-32
2021-01-01 01:00;2673.0;-32
2021-01-01 02:00;2628.0;-32
2021-01-01 03:00;2711.0;-32
2021-01-01 04:00;2636.0;-32
2021-01-01 05:00;2647.0;-32
2021-01-01 06:00;2687.0;-32
2021-01-01 07:00;2616.0;-32
2021-01-01 08:00;2649.0;-32
2021-01-01 09:00;2598.0;-31
2021-01-01 10:00;2616.0;-30
2021-01-01 11:00;2662.0;-29
2021-01-01 12:00;2664.0;-28
2021-01-01 13:00;2589.0;-28
2021-01-01 14:00;2672.0;-28
2021-01-01 15:00;2609.0;-28
2021-01-01 16:00;2620.0;-28
2021-01-01 17:00;2696.0;-29
2021-01-01 18:00;2640.0;-30
2021-01-01 19:00;2878.0;-31
2021-01-01 20:00;2647.0;-32
2021-01-01 21:00;2656.0;-34
2021-01-01 22:00;2569.0;-32
2021-01-01 23:00;2630.0;-31
2021-01-02 00:00;2581.0;-30
2021-01-02 01:00;2676.0;-30
2021-01-02 02:00;2473.0;-30
2021-01-02 03:00;2561.0;-30
2021-01-02 04:00;2493.0;-30
2021-01-02 05:00;2564.0;-30
2021-01-02 06:00;2529.0;-30
2021-01-02 07:00;2579.0;-30
2021-01-02 08:00;2572.0;-30
2021-01-02 09:00;2619.0;-30
2021-01-02 10:00;2602.0;-30
2021-01-02 11:00;2646.0;-29
2021-01-02 12:00;2633.0;-29
2021-01-02 13:00;2538.0;-29
2021-01-02 14:00;2671.0;-29
2021-01-02 15:00;2680.0;-28
2021-01-02 16:00;2598.0;-30
2021-01-02 17:00;2687.0;-31
2021-01-02 18:00;2688.0;-33
2021-01-02 19:00;2719.0;-33
2021-01-02 20:00;2665.0;-34
2021-01-02 21:00;2614.0;-35
2021-01-02 22:00;2551.0;-35
2021-01-02 23:00;2649.0;-36
2021-01-03 00:00;2608.0;-36
2021-01-03 01:00;2589.0;-36
2021-01-03 02:00;2518.0;-36
2021-01-03 03:00;2531.0;-37
2021-01-03 04:00;2464.0;-37
2021-01-03 05:00;2482.0;-37
2021-01-03 06:00;2494.0;-37
2021-01-03 07:00;2504.0;-37
2021-01-03 08:00;2621.0;-37
2021-01-03 09:00;2552.0;-37
2021-01-03 10:00;2587.0;-35
2021-01-03 11:00;2636.0;-34
2021-01-03 12:00;2733.0;-32
2021-01-03 13:00;2618.0;-31
2021-01-03 14:00;2712.0;-31
2021-01-03 15:00;2667.0;-30
2021-01-03 16:00;2586.0;-31
2021-01-03 17:00;2664.0;-32
2021-01-03 18:00;2689.0;-34
2021-01-03 19:00;2726.0;-34
2021-01-03 20:00;2693.0;-34
2021-01-03 21:00;2700.0;-34
2021-01-03 22:00;2596.0;-34
2021-01-03 23:00;2629.0;-34
2021-01-04 00:00;2649.0;-34
2021-01-04 01:00;2695.0;-34
2021-01-04 02:00;2520.0;-34
2021-01-04 03:00;2628.0;-34
2021-01-04 04:00;2629.0;-34
2021-01-04 05:00;2622.0;-34
2021-01-04 06:00;2561.0;-34
2021-01-04 07:00;2542.0;-34
2021-01-04 08:00;2568.0;-34
2021-01-04 09:00;2638.0;-33
2021-01-04 10:00;2613.0;-32
2021-01-04 11:00;2733.0;-31
2021-01-04 12:00;2714.0;-29
2021-01-04 13:00;2715.0;-29
2021-01-04 14:00;2724.0;-29
2021-01-04 15:00;2671.0;-28
2021-01-04 16:00;2661.0;-29
2021-01-04 17:00;2671.0;-30
2021-01-04 18:00;2702.0;-31
2021-01-04 19:00;2661.0;-33
2021-01-04 20:00;2662.0;-35
2021-01-04 21:00;2693.0;-37
2021-01-04 22:00;2791.0;-35
2021-01-04 23:00;2712.0;-32
2021-01-05 00:00;2615.0;-30
2021-01-05 01:00;2685.0;-29
2021-01-05 02:00;2594.0;-29
2021-01-05 03:00;2558.0;-29
2021-01-05 04:00;2518.0;-29
2021-01-05 05:00;2626.0;-28
2021-01-05 06:00;2599.0;-28
2021-01-05 07:00;2583.0;-28
2021-01-05 08:00;2681.0;-28
2021-01-05 09:00;2644.0;-28
2021-01-05 10:00;2543.0;-27
2021-01-05 11:00;2592.0;-26
2021-01-05 12:00;2676.0;-25
2021-01-05 13:00;2633.0;-24
2021-01-05 14:00;2684.0;-24
2021-01-05 15:00;2696.0;-24
2021-01-05 16:00;2725.0;-25
2021-01-05 17:00;2694.0;-26
2021-01-05 18:00;2640.0;-27
2021-01-05 19:00;2751.0;-28
2021-01-05 20:00;2672.0;-30
2021-01-05 21:00;2657.0;-32
2021-01-05 22:00;2633.0;-31
2021-01-05 23:00;2633.0;-30
2021-01-06 00:00;2620.0;-29
2021-01-06 01:00;2546.0;-29
2021-01-06 02:00;2514.0;-29
2021-01-06 03:00;2504.0;-29
2021-01-06 04:00;2623.0;-29
2021-01-06 05:00;2642.0;-30
2021-01-06 06:00;2533.0;-30
2021-01-06 07:00;2587.0;-30
2021-01-06 08:00;2675.0;-30
